新村之后,#genre#
S1E1 文冬 Buntong,https://www.youtube.com/watch?v=R4ap9JxTgag
S1E2 丹绒士拔 Tanjung Sepat,https://www.youtube.com/watch?v=uB5SylJJEo8
S1E3 双溪比力 Sungai Pelek,https://www.youtube.com/watch?v=jZZDcdsn3dU
S1E4 务边/拉湾古打 Gopeng/Lawan Kuda,https://www.youtube.com/watch?v=uTWHdySQM4w
S1E5 拉美士/彼咯 Bekok/Labis,https://www.youtube.com/watch?v=07DqiVyuchw
S1E6 知知港 Titi,https://www.youtube.com/watch?v=RN-VoxuHRFg
S1E7 龙引 Rengit,https://www.youtube.com/watch?v=lorZ-AAF9Ic
S1E8 武拉必/大山脚 Bukit Mertajam/Berapit,https://www.youtube.com/watch?v=pl1Nnsff8U8
S1E9 莪伦/巴东伦武 Gurun/Padang Lembu,https://www.youtube.com/watch?v=VUPx2L43sKM
S1E10 玉射 Grisek,https://www.youtube.com/watch?v=zg5lX5eIxYo
S1E11 直凉 Triang,https://www.youtube.com/watch?v=t684UM3bESk
S1E12 锡米山 Sungai Chua,https://www.youtube.com/watch?v=_NLb8C4GBTg
S1E13 煤炭山 Batu Arang,https://www.youtube.com/watch?v=zsHSpaEGgCw

Cosmos: A Spacetime Odyssey/2014,#genre#
01,https://m3u.haiwaikan.com/xm3u8/cf04d543a869826a073654051e3c07beca4438f052a3cc3649f8da21f9f8c6229921f11e97d0da21.m3u8
02,https://m3u.haiwaikan.com/xm3u8/4864303365f0774f93eb95767b51a20febd49106a67c4385d3a03c18268d99289921f11e97d0da21.m3u8
03,https://m3u.haiwaikan.com/xm3u8/6aaca61e2ba4e65c093d289cec12a32bff10739a017aa9f3b3141ef743968d329921f11e97d0da21.m3u8
04,https://m3u.haiwaikan.com/xm3u8/c739f7c664f6717377834572d72749c0d1640903a184c66c8d41c9ad6c68fb109921f11e97d0da21.m3u8
05,https://m3u.haiwaikan.com/xm3u8/c105ab3a264a3b7c0c863d8a309bbd266f4d3cad9e4484dba62b3b5a6f5473e89921f11e97d0da21.m3u8
06,https://m3u.haiwaikan.com/xm3u8/536c7c5ff725ff40f79b4bd6c28e3ab39f35979e6703ea84a07639138c9620939921f11e97d0da21.m3u8
07,https://m3u.haiwaikan.com/xm3u8/47b5cd33daacba0745ff2f24c356213cdd78c27e9458b3cd6a4b93f9a6ea29a99921f11e97d0da21.m3u8
08,https://m3u.haiwaikan.com/xm3u8/a2e7fbbcf49bba176ed088a24477d8305ac391bbdbc54eb469d232ca3502d3e79921f11e97d0da21.m3u8
09,https://m3u.haiwaikan.com/xm3u8/a03de691c470b48fe37c5319a64705a97d78ea0e7d34eb885a1882ff82f36fc99921f11e97d0da21.m3u8
10,https://m3u.haiwaikan.com/xm3u8/6f1d87b1f938ad249d81171d6df579372607b0cd307ea648433eb1a3c2d2cded9921f11e97d0da21.m3u8
11,https://m3u.haiwaikan.com/xm3u8/86a39da0d14d60a051fe017a5c3e0cbf14e0815ea5d21c11522a0c4044ce6b739921f11e97d0da21.m3u8
12,https://m3u.haiwaikan.com/xm3u8/7c93e58cddacefcfbf2fef094f3a0434487b5b98239a281c3edda470b99e45b59921f11e97d0da21.m3u8
13,https://m3u.haiwaikan.com/xm3u8/e641ced48ac5dec72e4bfc96b5fc3ac89c34d33b9071f9772a6f5685973099439921f11e97d0da21.m3u8

Cosmos: Possible Worlds/2020,#genre#
01,https://m3u.haiwaikan.com/xm3u8/9fe23804986d2332882e46f5698e22accfc7e45d54fefe668ca5d266f93ffd6e9921f11e97d0da21.m3u8
02,https://m3u.haiwaikan.com/xm3u8/23c5b68199eb2e38fa092ce414639294222d26bab833000e03339f626dd83d2e9921f11e97d0da21.m3u8
03,https://m3u.haiwaikan.com/xm3u8/8af6798f73d6446a575e7a6bf331af6bf7fd329aa530bdae2ad89ac9146d8c419921f11e97d0da21.m3u8
04,https://m3u.haiwaikan.com/xm3u8/4410dc4ccfeef1359cceec5c13ef0d0a929ff3c832d648de28291b0dfbf442c79921f11e97d0da21.m3u8
05,https://m3u.haiwaikan.com/xm3u8/b902b16e69d009daf24d3b2bcf43a4074389554fe008a0f5758c05d564e8539c9921f11e97d0da21.m3u8
06,https://m3u.haiwaikan.com/xm3u8/9677cbb327eeb1de2f34da624b46a781a3f96d71c0a51b6c68f60c9b2e387a329921f11e97d0da21.m3u8
07,https://m3u.haiwaikan.com/xm3u8/a977b7b91a03d5487cf48c6b021856177dc39c2d518cf99c44b9d66f2b2375949921f11e97d0da21.m3u8
08,https://m3u.haiwaikan.com/xm3u8/7fe9808bdea8d4b1e24a02de573900a79c52ec3e41e5ee4ca74d4398b77664439921f11e97d0da21.m3u8
09,https://m3u.haiwaikan.com/xm3u8/440739463172b9828df4855855aaf5a50ed6ac5500871a9d9e1ad58691d0b8fa9921f11e97d0da21.m3u8
10,https://m3u.haiwaikan.com/xm3u8/4537731423f2ceab259fa06a6cc7246b16ad2978934a1cbc510f8459af4e47c69921f11e97d0da21.m3u8
11,https://m3u.haiwaikan.com/xm3u8/d175f4e92b33724e723cc5fd6e48e1bc49e4a2a075f226fdaf6ecd900e34ff5e9921f11e97d0da21.m3u8
12,https://m3u.haiwaikan.com/xm3u8/80c127367e3199ed8e174315612c520a6177c19d24e9f96c4814b78c4d1b8d2d9921f11e97d0da21.m3u8

The Planets/2019,#genre#
01,https://m3u.haiwaikan.com/xm3u8/6698be0ccb1504fa166749fd30701bb278dbb2073c39c9c1f89541699ae575399921f11e97d0da21.m3u8
02,https://m3u.haiwaikan.com/xm3u8/45cda00bbc768b10dce78fff4901a445bf283ac62365431ae1d24c057d3e64099921f11e97d0da21.m3u8
03,https://m3u.haiwaikan.com/xm3u8/8a25ffcead6d3aef18fd2d8c05bef547e8b420d678716e0d0f687488d7024ad79921f11e97d0da21.m3u8
04,https://m3u.haiwaikan.com/xm3u8/ae85781412bd66aed69cab29f9fef996a86858544c27d80743a96051fb7e15f99921f11e97d0da21.m3u8
05,https://m3u.haiwaikan.com/xm3u8/ebb5d1df147f117ceef428ec0073bdd2c71c459923a4ba7b6c3084abb599b33b9921f11e97d0da21.m3u8

中国通史/2013,#genre#
第一集：中华道路,https://www.youtube.com/watch?v=CTRvs6bW6CQ
第二集：中华先祖,https://www.youtube.com/watch?v=bM77ikvvRtc
第三集：农业起源,https://www.youtube.com/watch?v=b6lKvQfHGq0
第四集：文明起源,https://www.youtube.com/watch?v=2TxucSA0v9M
第五集：魏晋佛教,https://www.youtube.com/watch?v=6s9JziziLtM
第六集：夏王朝觅踪,https://www.youtube.com/watch?v=lS9TUandsI4
第七集：殷商兴亡,https://www.youtube.com/watch?v=Lw0fn4eJDG8
第八集：商代文明,https://www.youtube.com/watch?v=v5NkwiSa4SU
第九集：武王克商,https://www.youtube.com/watch?v=frNNoSOSnm4
第十集：周公摄政,https://www.youtube.com/watch?v=3oEoKSRNh-Q
第十一集：周王室的衰落,https://www.youtube.com/watch?v=p0yTTgstVko
第十二集：春秋争霸,https://www.youtube.com/watch?v=eNVssZdWxuM
第十三集：孔子,https://www.youtube.com/watch?v=FVG8TNux7ls
第十四集：列国变法,https://www.youtube.com/watch?v=YtP58C-ijkI
第十五集：战国七雄,https://www.youtube.com/watch?v=Ke9JAY1AfWU
第十六集：诸子百家,https://www.youtube.com/watch?v=0NXQ0HhmONA
第十七集：秦国崛起,https://www.youtube.com/watch?v=C7pd3y2AvVg
第十八集：秦始皇统一中国,https://www.youtube.com/watch?v=GVuwVpdgmTU
第十九集：楚汉战争,https://www.youtube.com/watch?v=MSN9NeO9ZYg
第二十集：郡国并行,https://www.youtube.com/watch?v=3UVbpTF3-P4
第二十一集：文景之治,https://www.youtube.com/watch?v=0Vc73Bzr0Ao
第二十二集：汉武帝,https://www.youtube.com/watch?v=t9TeG6MdbmY
第二十三集：两汉经学,https://www.youtube.com/watch?v=HabJx6fPza0
第二十四集：昭宣政治,https://www.youtube.com/watch?v=HvYs9RisprM
第二十五集：王莽改制,https://www.youtube.com/watch?v=v8oUalRBZf8
第二十六集：光武中兴,https://www.youtube.com/watch?v=GjESroGEDTk
第二十七集：丝绸之路,https://www.youtube.com/watch?v=UsHB90oSEJc
第二十八集：清议与党锢,https://www.youtube.com/watch?v=E6eCTlA1fJE
第二十九集：黄巾起义,https://www.youtube.com/watch?v=ws0aD05ITKY
第三十集：三国鼎立,https://www.youtube.com/watch?v=ounPv4IJVZI
第三十一集：诸葛亮治蜀,https://www.youtube.com/watch?v=B3mCBCLdwPg
第三十二集：西晋统一,https://www.youtube.com/watch?v=Po8ZsvxkMwQ
第三十三集：魏晋风度,https://www.youtube.com/watch?v=sO8Z1ZNjwxI
第三十四集：门阀政治,https://www.youtube.com/watch?v=uXss-Ni7Alc
第三十五集：梁武帝治国,https://www.youtube.com/watch?v=U9C2EIUg388
第三十六集：北魏孝文帝改革,https://www.youtube.com/watch?v=CsiNs7LVgMA
第三十七集：北周武帝,https://www.youtube.com/watch?v=zQaXM_cUvH4
第三十八集：陈朝兴亡,https://www.youtube.com/watch?v=BTcL0tvDvcs
第三十九集：魏晋佛教,https://www.youtube.com/watch?v=8Xfsq_epwIo
第四十集：再造统一,https://www.youtube.com/watch?v=BBtL30ikRwo
第四十一集：炀帝功过,https://www.youtube.com/watch?v=sHiXZzk5LmM
第四十二集：贞观之治,https://www.youtube.com/watch?v=rXh_FVYkavg
第四十三集：武则天,https://www.youtube.com/watch?v=mOyC8qdv514
第四十四集：开天盛世,https://www.youtube.com/watch?v=X_2Hbxs_A9s
第四十五集：安史之乱,https://www.youtube.com/watch?v=tS95e6Z3nis
第四十六集：中晚唐的困局,https://www.youtube.com/watch?v=SgN6rykJEqk
第四十七集：世界都会长安,https://www.youtube.com/watch?v=XORQzQd_Mj0
第四十八集：吐蕃兴衰,https://www.youtube.com/watch?v=u7Jjtm8E4us
第四十九集：敦煌,https://www.youtube.com/watch?v=QYyCL9roSjM
第五十集：唐朝的对外关系,https://www.youtube.com/watch?v=oJYoRpAx0Ko
第五十一集：唐代宗教,https://www.youtube.com/watch?v=0KAhXQoqXTE
第五十二集：五代十国,https://www.youtube.com/watch?v=K36f_WmoRxc
第五十三集：宋太祖,https://www.youtube.com/watch?v=-O640_JqYeI
第五十四集：澶渊之盟,https://www.youtube.com/watch?v=d5vsn7uklfk
第五十五集：与士大夫共治天下,https://www.youtube.com/watch?v=ItXWyPxEKHs
第五十六集：王安石变法,https://www.youtube.com/watch?v=cJ5M8JFkzwI
第五十七集：靖康之难,https://www.youtube.com/watch?v=915T7Sj7JzQ
第五十八集：宋金和战,https://www.youtube.com/watch?v=YykVqbtR6Qo
第五十九集：偏安东南,https://www.youtube.com/watch?v=GL3LHHM317k
第六十集：东京梦华,https://www.youtube.com/watch?v=bBVu4Fc_igE
第六十一集：宋代新儒学,https://www.youtube.com/watch?v=uB9EI5XCLFQ
第六十二集：宋代文化,https://www.youtube.com/watch?v=fFI9AEYVSg8
第六十三集：契丹兴起,https://www.youtube.com/watch?v=j4pSqprdOzY
第六十四集：西辽建国,https://www.youtube.com/watch?v=bJ-w7TJYAnc
第六十五集：完颜阿骨打,https://www.youtube.com/watch?v=Qqsfa5ZgC8g
第六十六集：金朝兴亡,https://www.youtube.com/watch?v=BmjgfeOMDjw
第六十七集：辽金文化,https://www.youtube.com/watch?v=u5gIS0a9nHE
第六十八集：西夏兴亡,https://www.youtube.com/watch?v=4jSxBR0PJwA
第六十九集：蒙古兴起,https://www.youtube.com/watch?v=mbAKh7IV8mo
第七十集：忽必烈大帝,https://www.youtube.com/watch?v=ElGtIPOsvvQ
第七十一集：两都巡幸,https://www.youtube.com/watch?v=sGPUQMy5ELE
第七十二集：大元帝师八思巴,https://www.youtube.com/watch?v=O1TCG3G4Bec
第七十三集：海上丝绸之路,https://www.youtube.com/watch?v=oWLKZXBA-L4
第七十四集：马可波罗与中国,https://www.youtube.com/watch?v=1vDBzyjB6Q0
第七十五集：元顺帝,https://www.youtube.com/watch?v=o5wtBLgoKuA
第七十六集：明太祖朱元璋,https://www.youtube.com/watch?v=w8ob8ElwuCc
第七十七集：永乐迁都,https://www.youtube.com/watch?v=NH2L8kVh6QQ
第七十八集：郑和下西洋,https://www.youtube.com/watch?v=HX8oInOBUvw
第七十九集：内阁制度,https://www.youtube.com/watch?v=IoKEpH-7R1c
第八十集：土木堡之变,https://www.youtube.com/watch?v=B0Orq8x_XC8
第八十一集：王阳明心学,https://www.youtube.com/watch?v=6KJun8LaHq0
第八十二集：海疆与互市,https://www.youtube.com/watch?v=X-wfPNr5TsQ
第八十三集：张居正改革,https://www.youtube.com/watch?v=WCPmi4j_GfA
第八十四集：耶稣会士来华,https://www.youtube.com/watch?v=YjhsjtQzBtU
第八十五集：江南市镇,https://www.youtube.com/watch?v=Jkni5T9Pqk0
第八十六集：白银资本,https://www.youtube.com/watch?v=C3BINyGIn_M
第八十七集：崇祯帝,https://www.youtube.com/watch?v=geLaBIhZ6MU
第八十八集：入主中原,https://www.youtube.com/watch?v=pCAbKoEB2os
第八十九集：王朝的稳固,https://www.youtube.com/watch?v=I4FOw5kYNRU
第九十集：收复台湾,https://www.youtube.com/watch?v=_b3Lys3inZs
第九十一集：统一大业,https://www.youtube.com/watch?v=DVVLjg1yFFQ
第九十二集：军机处,https://www.youtube.com/watch?v=1BLwgRpdB0E
第九十三集：摊丁入亩,https://www.youtube.com/watch?v=djGyjaAYiPI
第九十四集：文治与文字狱,https://www.youtube.com/watch?v=bJyoZLaBQMY
第九十五集：被动的自强,https://www.youtube.com/watch?v=gbU3JSanlOI
